validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0047913,2024-05-27 08:40:53,R052,V0048,S0142,CARD-009661,Adult,2.79,1.0,FALSE,exact_duplicate_row,
VAL-0048511,19/04/2024 09:20,R048,V0121,S0033,CARD-015895,Adult,2.59,1.0,0,exact_duplicate_row,
VAL-0073799,2024-06-09 18:10:32,R040,V0063,S0210,CARD-023528,adult,2.42,1.0,N,exact_duplicate_row,
VAL-0025389,07/02/2024 05:03,R002,V0093,S0055,CARD-021256,child,1.36,1.0,N,exact_duplicate_row,
VAL-0050620,2024-02-02 17:07:23,R053,V0118,S0189,CARD-006612,Adult,2.43,1.0,Y,exact_duplicate_row,
VAL-0047321,23/03/2024 17:53,R013,V0144,S0353,CARD-021703,Senior,1.18,1.0,N,exact_duplicate_row,
VAL-0028499,2024-02-09 17:37:02,R010,V0180,S0369,CARD-009888,Full Fare,2.14,1.0,N,exact_duplicate_row,
VAL-0064541,2024-02-27 12:36:41,R017,V0099,S0269,,adult,2.42,1.0,N,exact_duplicate_row,
VAL-0004820,"February 4, 2024 4:11 PM",R054 ,V0018,S0021,CARD-000963,adult,2.39,1.0,Y,exact_duplicate_row,
VAL-0052242,2024-05-15 17:44:28,R008,V0018,S0337,CARD-021026,ADULT,2.4,1.0,1,exact_duplicate_row,
VAL-0002530,08/01/2024 01:22,R024 ,V0041,S0013,CARD-005908,Pass Holder,0.0,1.0,FALSE,exact_duplicate_row,
VAL-0015086,"March 16, 2024 5:57 PM",R019,V0044,S0328,CARD-020671,ADULT,2.5,1.0,Y,exact_duplicate_row,
VAL-0063528,2024-05-15 18:16:22,R059,V0077,S0092,CARD-006878,child,1.15,1.0,Y,exact_duplicate_row,
VAL-0068533,15/06/2024 08:34,R048,V0070,S0356,CARD-020967,Child,1.14,1.0,N,exact_duplicate_row,
VAL-0037961,2024-05-25 17:45:16,R036,V0127,S0293,CARD-019750,adult,2.53,1.0,N,exact_duplicate_row,
VAL-0040528,"March 4, 2024 3:43 PM",R006,V0020,S0240,CARD-010263,Adult,2.45,1.0,0,exact_duplicate_row,
VAL-0012120,01/01/2024 19:17,R036,V0165,S0161,CARD-019223,STUDENT,1.44,1.0,FALSE,exact_duplicate_row,
VAL-0001638,07/01/2024 07:38,R005,V0158,S0268,,ADULT,2.53,1.0,N,exact_duplicate_row,
VAL-0000135,24/05/2024 09:40,R046,V0111,S0005,,pass holder,0.25,1.0,N,exact_duplicate_row,
VAL-0033833,23/03/2024 17:30,R043,V0043,S0283,CARD-000604,ADULT,2.62,1.0,TRUE,exact_duplicate_row,
VAL-0021220,2024-06-05 10:07:53,R010,V0033,S0237,CARD-014261,Full Fare,2.62,1.0,Y,exact_duplicate_row,
VAL-0069542,2024-06-29 19:28:56,R044,V0179,S0259,CARD-002529,ADULT,2.51,1.0,N,exact_duplicate_row,
VAL-0016543,"February 21, 2024 8:33 AM",R028,V0095,S0177,CARD-024228,Full Fare,2.38,1.0,FALSE,exact_duplicate_row,
VAL-0059744,27/04/2024 18:42,R050,V0144,S0022,CARD-006985,senior,1.19,1.0,N,exact_duplicate_row,
VAL-0028040,2024-04-21 07:59:19,R024,V0113,S0012,CARD-017630,ADULT,2.51,1.0,N,exact_duplicate_row,
VAL-0021271,03/01/2024 11:59,R051,V0104,S0324,CARD-024444,Monthly Pass,0.0,2.0,N,exact_duplicate_row,
VAL-0017968,2024-05-23 18:40:35,R035,V0120,S0075,CARD-023431,adult,2.47,1.0,0,exact_duplicate_row,
VAL-0014364,2024-06-06 07:57:27,R028,V0003,S0082,CARD-024570,Full Fare,2.77,2.0,N,exact_duplicate_row,
VAL-0033443,2024-06-10 16:09:59,R051,V0102,S0181,,Child,0.97,1.0,0,exact_duplicate_row,
VAL-0052173,2024-01-14 19:24:02,R043,V0176,S0180,CARD-015025,student,1.58,2.0,FALSE,exact_duplicate_row,
VAL-0031165,2024-01-13 15:50:26,R038,V0178,S0124,CARD-006772,ADULT,2.68,1.0,FALSE,exact_duplicate_row,
VAL-0068247,06/06/2024 18:22,R046,V0128,S0149,,pass holder,0.0,1.0,N,exact_duplicate_row,
VAL-0033023,2024-03-27 08:11:07,R044,V0034,S0106,,Full Fare,2.45,1.0,N,exact_duplicate_row,
VAL-0059207,"February 21, 2024 8:13 AM",R033,V0008,S0324,CARD-010168,Student,1.39,1.0,N,exact_duplicate_row,
VAL-0006730,24/04/2024 16:55,R007 ,V0044,S0322,CARD-003693,Full Fare,2.5,1.0,0,exact_duplicate_row,
VAL-0031223,21/06/2024 09:24,R030,V0063,S0364,CARD-020961,Adult,2.62,1.0,Y,exact_duplicate_row,
VAL-0050069,2024-03-08 06:27:20,R013,V0162,S0049,CARD-009514,Adult,2.63,1.0,N,exact_duplicate_row,
VAL-0041994,2024-05-17 10:07:21,R060,V0052,S0357,CARD-021445,Monthly Pass,0.0,1.0,0,exact_duplicate_row,
VAL-0049334,2024-06-23 07:55:19,R057,V0059,S0324,CARD-010809,Full Fare,2.29,1.0,N,exact_duplicate_row,
VAL-0064063,2024-06-29 08:37:01,R020,V0003,S0023,CARD-014521,Student,1.59,1.0,Y,exact_duplicate_row,
VAL-0059792,2024-06-19 06:00:22,R002,V0010,S0387,CARD-017181,Child,1.12,1.0,Y,exact_duplicate_row,
VAL-0068979,2024-05-04 09:05:14,R009,V0157,S0278,CARD-000412,Student,1.51,1.0,1,exact_duplicate_row,
VAL-0058753,2024-05-30 14:54:03,R017,V0066,S0239,CARD-013055,Full Fare,2.46,1.0,0,exact_duplicate_row,
VAL-0078269,2024-05-21 14:47:22,R022 ,V0145,S0358,CARD-017772,pass holder,,1.0,N,exact_duplicate_row,
VAL-0053795,2024-03-20 08:53:50,R060,V0034,S0053,CARD-017263,Full Fare,2.52,1.0,N,exact_duplicate_row,
VAL-0060164,2024-01-13 16:51:36,R030,V0122,S0273,CARD-009142,adult,2.49,1.0,Y,exact_duplicate_row,
VAL-0006605,2024-04-23 10:10:51,R045,V0049,S0145,CARD-003314,Senior Citizen,1.22,1.0,FALSE,exact_duplicate_row,
VAL-0042281,"May 27, 2024 7:10 AM",R023,V0012,S0360,CARD-017793,Adult,2.28,1.0,0,exact_duplicate_row,
VAL-0035571,2024-02-06 18:59:20,R001,V0116,S0180,CARD-006447,student,1.46,1.0,N,exact_duplicate_row,
VAL-0014135,2024-05-22 20:48:51,R051,V0126,S0288,CARD-010100,Adult,2.68,3.0,1,exact_duplicate_row,
VAL-0014915,2024-06-01 07:05:46,R032,V0067,S0154,CARD-003261,STUDENT,1.32,1.0,FALSE,exact_duplicate_row,
VAL-0020912,05/01/2024 18:04,R032,V0137,S0222,CARD-018209,STUDENT,1.59,1.0,N,exact_duplicate_row,
VAL-0010170,14/02/2024 17:32,R032,V0164,S0368,CARD-009837,senior,1.45,1.0,N,exact_duplicate_row,
VAL-0008953,2024-04-25 12:42:55,R025,V0036,S0153,CARD-014309,ADULT,2.57,1.0,Y,exact_duplicate_row,
VAL-0047277,"March 5, 2024 3:00 PM",R055,V0053,S0202,CARD-023816,Full Fare,2.47,1.0,0,exact_duplicate_row,
VAL-0059567,2024-01-07 07:07:21,R035,V0140,S0029,CARD-005619,ADULT,2.58,1.0,Y,exact_duplicate_row,
VAL-0069674,2024-04-05 09:48:57,R007 ,V0063,S0166,CARD-004039,PassHolder,0.31,,N,exact_duplicate_row,
VAL-0039857,21/04/2024 18:19,R040,V0150,S0051,CARD-006623,Pass Holder,0.0,1.0,N,exact_duplicate_row,
VAL-0007117,2024-01-21 17:43:50,R048,V0179,S0315,CARD-021784,Child,1.16,1.0,N,exact_duplicate_row,
VAL-0060786,31/01/2024 08:26,R031,V0105,S0118,CARD-008333,ADULT,2.43,1.0,N,exact_duplicate_row,
VAL-0040521,2024-06-16 17:09:19,R002,V0064,S0039,CARD-011486,adult,2.59,1.0,N,exact_duplicate_row,
VAL-0012465,2024-06-16 08:46:53,R041 ,V0077,S0285,CARD-003969,student,1.36,1.0,Y,exact_duplicate_row,
VAL-0024523,"June 23, 2024 7:26 AM",R019,V0150,S0051,CARD-001520,Student,1.45,1.0,0,exact_duplicate_row,
VAL-0072213,2024-01-08 18:18:26,R005,V0178,S0284,CARD-016505,ADULT,2.6,1.0,N,exact_duplicate_row,
VAL-0047825,03/02/2024 16:28,R015,V0104,S0108,CARD-010466,adult,2.6,1.0,0,exact_duplicate_row,
VAL-0063452,"May 15, 2024 7:16 AM",R015 ,V0082,S0040,CARD-012592,Senior Citizen,1.2,1.0,1,exact_duplicate_row,
VAL-0066318,2024-02-26 07:04:34,R004,V0116,S0371,CARD-015719,pass holder,0.0,1.0,1,exact_duplicate_row,
VAL-0016685,31/03/2024 18:43,R018,V0050,S0103,CARD-017189,ADULT,2.78,1.0,Y,exact_duplicate_row,
VAL-0069794,28/06/2024 22:38,R055,V0053,S0060,CARD-016607,ADULT,2.69,1.0,FALSE,exact_duplicate_row,
VAL-0050352,2024-01-07 08:41:48,R035 ,V0055,S0267,CARD-016059,ADULT,2.6,1.0,N,exact_duplicate_row,
VAL-0047643,26/06/2024 11:08,R025,V0111,S0185,CARD-012148,Full Fare,2.61,1.0,Y,exact_duplicate_row,
VAL-0073739,2024-02-13 16:46:55,R006,V0051,S0396,CARD-008016,Kid,0.88,1.0,Y,exact_duplicate_row,
VAL-0065897,2024-06-06 19:41:08,R027,V0146,S0026,,Adult,2.51,3.0,N,exact_duplicate_row,
VAL-0010042,2024-06-11 07:47:29,R044,V0083,S0054,CARD-004535,Full Fare,2.65,1.0,N,exact_duplicate_row,
VAL-0063947,2024-01-13 18:00:58,R057,V0170,S0198,CARD-010089,Child,0.77,1.0,N,exact_duplicate_row,
VAL-0068893,2024-03-20 10:35:12,R028,V0003,S0239,CARD-013804,Full Fare,2.7,1.0,N,exact_duplicate_row,
VAL-0048905,2024-04-20 16:28:18,R032,V0051,S0381,CARD-016168,ADULT,2.49,1.0,Y,exact_duplicate_row,
VAL-0051576,"June 30, 2024 5:57 PM",R008,V0173,S0276,CARD-005439,Student,1.69,2.0,N,exact_duplicate_row,
VAL-0075872,2024-04-06 16:39:38,R009,V0175,S0197,CARD-011702,Adult,2.37,2.0,N,exact_duplicate_row,
VAL-0046315,2024-01-05 16:30:13,R003 ,V0016,S0306,CARD-012519,ADULT,2.64,1.0,Y,exact_duplicate_row,
VAL-0009724,16/02/2024 15:17,R060,V0162,S0013,CARD-013095,student,1.35,1.0,FALSE,exact_duplicate_row,
VAL-0062087,2024-03-15 08:33:35,R056,V0018,S0060,CARD-018995,ADULT,2.44,1.0,N,exact_duplicate_row,
VAL-0044888,2024-05-01 06:28:50,R005,V0095,S0320,CARD-011265,child,1.14,1.0,N,exact_duplicate_row,
VAL-0006486,2024-05-25 07:02:11,R053,V0056,S0345,CARD-005584,adult,2.51,1.0,Y,exact_duplicate_row,
VAL-0066403,24/01/2024 09:33,R020,V0037,S0022,CARD-004235,Adult,2.49,1.0,N,exact_duplicate_row,
VAL-0026995,2024-05-01 11:08:26,R020,V0005,S0254,,adult,2.4,1.0,N,exact_duplicate_row,
VAL-0028435,2024-03-16 17:30:42,R030,V0004,S0263,CARD-007908,PassHolder,0.22,1.0,N,exact_duplicate_row,
VAL-0018809,2024-06-11 09:45:44,R043,V0122,S0164,CARD-011583,ADULT,2.59,1.0,N,exact_duplicate_row,
VAL-0073694,06/03/2024 17:09,R060,V0087,S0206,CARD-019744,Senior Citizen,1.14,1.0,N,exact_duplicate_row,
VAL-0003194,"June 7, 2024 8:10 AM",R052,V0167,S0123,,student,1.48,1.0,1,exact_duplicate_row,
VAL-0072657,"June 20, 2024 7:21 AM",R011,V0002,S0037,CARD-002662,Full Fare,2.52,1.0,Y,exact_duplicate_row,
VAL-0013125,22/04/2024 16:04,R003,V0024,S0238,CARD-009360,senior,1.39,1.0,1,exact_duplicate_row,
VAL-0062292,2024-06-17 10:48:37,R028 ,V0098,S0127,CARD-009067,Monthly Pass,0.09,1.0,Y,exact_duplicate_row,
VAL-0037661,2024-02-18 10:59:08,R032,V0138,S0163,CARD-008152,Full Fare,2.3,1.0,0,exact_duplicate_row,
VAL-0074687,2024-04-02 11:53:41,R007,V0142,S0215,CARD-009298,Adult,2.88,1.0,N,exact_duplicate_row,
VAL-0028034,2024-03-20 07:08:31,R038,V0162,S0222,CARD-023044,adult,2.63,1.0,0,exact_duplicate_row,
VAL-0015504,2024-04-25 07:10:14,R015,V0029,S0031,CARD-001794,Pass Holder,0.0,1.0,Y,exact_duplicate_row,
VAL-0043414,2024-03-31 10:34:47,R027,V0086,S0238,CARD-005636,Adult,2.37,1.0,Y,exact_duplicate_row,
VAL-0033681,2024-05-16 17:04:06,R042,V0031,S0350,CARD-016485,adult,2.51,1.0,TRUE,exact_duplicate_row,
VAL-0035537,2024-02-23 18:03:06,R030,V0159,S0315,CARD-006966,STUDENT,1.77,1.0,N,exact_duplicate_row,
VAL-0040054,2024-01-20 09:15:52,R035 ,V0059,S0019,CARD-013017,student,1.37,1.0,N,exact_duplicate_row,
VAL-0035369,2024-01-09 17:37:39,R048,V0071,S0112,CARD-015797,Kid,0.94,1.0,N,exact_duplicate_row,
VAL-0006242,2024-02-23 10:44:27,R029 ,V0166,S0194,,Full Fare,2.48,1.0,N,exact_duplicate_row,
VAL-0034030,2024-02-22 19:40:42,R034,V0097,S0041,CARD-019776,child,1.13,1.0,N,exact_duplicate_row,
VAL-0010880,2024-03-24 18:53:52,R029,V0077,S0105,,STUDENT,1.71,1.0,Y,exact_duplicate_row,
VAL-0069860,2024-02-16 19:23:37,R050,V0089,S0199,CARD-015187,pass holder,0.0,3.0,Y,exact_duplicate_row,
VAL-0054795,2024-01-01 14:08:45,R057,V0009,S0167,CARD-008932,Senior Citizen,1.12,1.0,Y,exact_duplicate_row,
VAL-0048541,2024-05-03 13:46:25,R029,V0156,S0233,,Kid,1.05,1.0,0,exact_duplicate_row,
VAL-0016539,2024-05-28 13:33:28,R026,V0120,S0133,CARD-013672,Adult,2.48,1.0,N,exact_duplicate_row,
VAL-0045111,2024-05-18 17:15:23,R014,V0031,S0023,CARD-011698,adult,2.38,1.0,N,exact_duplicate_row,
VAL-0054931,2024-02-10 10:49:37,R026,V0180,S0191,CARD-006546,Adult,2.32,1.0,1,exact_duplicate_row,
VAL-0000877,2024-02-05 16:45:03,R007,V0049,S0254,CARD-021265,Senior Citizen,1.15,1.0,N,exact_duplicate_row,
VAL-0037569,"June 18, 2024 3:20 PM",R030,V0176,S0141,CARD-007021,Adult,2.5,1.0,FALSE,exact_duplicate_row,
VAL-0076880,2024-03-30 08:14:47,R005,V0027,S0327,CARD-017830,Adult,2.48,1.0,Y,exact_duplicate_row,
VAL-0042043,14/02/2024 08:39,R054,V0176,S0270,CARD-002243,Kid,0.87,1.0,Y,exact_duplicate_row,
VAL-0026536,2024-04-04 22:00:23,R044,V0132,S0323,CARD-017711,senior,1.41,1.0,0,exact_duplicate_row,
VAL-0050297,31/05/2024 11:40,R044,V0125,S0224,CARD-011003,Full Fare,2.52,1.0,N,exact_duplicate_row,
VAL-0016394,2024-01-31 09:00:34,R038 ,V0060,S0390,CARD-024329,student,1.29,1.0,Y,exact_duplicate_row,
VAL-0075372,2024-02-07 17:14:14,R038,V0047,S0212,CARD-004495,Senior,1.25,1.0,N,exact_duplicate_row,
VAL-0031494,2024-04-07 09:26:11,R040,V0176,S0367,CARD-005964,ADULT,2.52,1.0,N,exact_duplicate_row,
VAL-0028161,2024-06-16 07:03:26,R030,V0173,S0301,CARD-003116,Adult,2.49,1.0,FALSE,exact_duplicate_row,
VAL-0068963,30/01/2024 07:07,R008,V0028,S0353,CARD-015445,Monthly Pass,0.0,1.0,N,exact_duplicate_row,
VAL-0031834,2024-06-08 19:33:40,R053 ,V0044,S0338,CARD-017162,Senior Citizen,1.22,1.0,N,exact_duplicate_row,
VAL-0079905,2024-03-18 16:31:12,R033,V0109,S0326,CARD-004129,Adult,2.55,1.0,Y,exact_duplicate_row,
VAL-0072801,05/02/2024 09:31,R034,V0104,S0223,CARD-010208,ADULT,2.27,1.0,Y,exact_duplicate_row,
VAL-0076739,2024-04-28 16:19:59,R050,V0064,S0360,CARD-003978,adult,2.59,2.0,Y,exact_duplicate_row,
VAL-0069677,30/04/2024 07:05,R043,V0176,S0031,CARD-009086,ADULT,2.52,1.0,N,exact_duplicate_row,
VAL-0003499,"April 17, 2024 12:17 PM",R011 ,V0080,S0348,CARD-001153,Monthly Pass,0.0,1.0,N,exact_duplicate_row,
VAL-0050015,2024-01-06 09:10:11,R035,V0143,S0333,,adult,2.47,1.0,Y,exact_duplicate_row,
VAL-0053405,2024-04-06 08:50:09,R054,V0141,S0117,,child,1.03,1.0,0,exact_duplicate_row,
VAL-0052085,"April 18, 2024 8:20 AM",R043,V0042,S0108,CARD-019831,Full Fare,2.4,1.0,0,exact_duplicate_row,
VAL-0056129,23/01/2024 09:27,R028,V0147,S0056,CARD-010162,senior,1.29,1.0,Y,exact_duplicate_row,
VAL-0010632,24/02/2024 06:19,R006,V0051,S0338,CARD-000457,Adult,2.45,1.0,0,exact_duplicate_row,
VAL-0050508,30/04/2024 06:21,R026,V0136,S0003,CARD-018428,ADULT,2.39,1.0,N,exact_duplicate_row,
VAL-0042395,2024-05-20 17:06:35,R034,V0174,S0124,CARD-006892,Pass Holder,0.0,1.0,FALSE,exact_duplicate_row,
VAL-0028850,29/02/2024 06:04,R025,V0128,S0381,CARD-008203,senior,1.12,3.0,N,exact_duplicate_row,
VAL-0058860,2024-03-23 22:16:32,R056,V0053,S0185,CARD-006138,Adult,2.35,1.0,Y,exact_duplicate_row,
VAL-0068818,2024-02-17 08:16:06,R016,V0085,S0228,CARD-021215,adult,2.39,1.0,Y,exact_duplicate_row,
VAL-0021732,"March 20, 2024 2:01 PM",R048,V0096,S0284,CARD-023977,Full Fare,2.54,1.0,Y,exact_duplicate_row,
VAL-0043933,2024-02-10 14:37:18,R033,V0039,S0311,CARD-022104,Full Fare,2.46,1.0,N,exact_duplicate_row,
VAL-0063575,2024-02-13 17:22:35,R036,V0064,S0007,,Adult,2.53,1.0,N,exact_duplicate_row,
VAL-0032577,"February 3, 2024 5:24 PM",R025,V0063,S0231,,Full Fare,2.4,1.0,1,exact_duplicate_row,
VAL-0058904,"January 15, 2024 4:34 PM",R010,V0165,S0026,CARD-017701,Senior Citizen,0.98,1.0,N,exact_duplicate_row,
VAL-0009001,03/04/2024 09:49,R035,V0009,S0314,,ADULT,2.46,1.0,N,exact_duplicate_row,
VAL-0002823,"April 30, 2024 4:45 PM",R059,V0144,S0055,,Full Fare,2.34,1.0,Y,exact_duplicate_row,
VAL-0007262,2024-01-12 07:58:27,R013,V0129,S0336,,senior,1.14,1.0,N,exact_duplicate_row,
VAL-0050700,2024-01-04 18:57:51,R045,V0036,S0289,CARD-003229,ADULT,2.32,1.0,N,exact_duplicate_row,
VAL-0008087,2024-03-01 17:43:16,R013,V0169,S0073,,senior,1.13,1.0,N,exact_duplicate_row,
VAL-0016648,23/06/2024 14:26,R020,V0117,S0061,CARD-005140,Student,1.43,1.0,N,exact_duplicate_row,
VAL-0028444,15/01/2024 13:59,R030,V0173,S0247,CARD-012836,Full Fare,2.76,1.0,N,exact_duplicate_row,
VAL-0021527,2024-01-27 12:39:36,R008,V0118,S0092,CARD-021243,Adult,2.84,1.0,N,exact_duplicate_row,
VAL-0005362,2024-03-26 06:16:15,R040,V0040,S0174,CARD-017071,PassHolder,0.0,1.0,FALSE,exact_duplicate_row,
VAL-0053257,31/05/2024 09:58,R027,V0065,S0186,CARD-008447,Monthly Pass,0.12,1.0,Y,exact_duplicate_row,
VAL-0020665,2024-01-11 14:42:26,R012,V0012,S0274,CARD-012261,Adult,2.48,1.0,N,exact_duplicate_row,
VAL-0004428,"January 14, 2024 7:12 PM",R043 ,V0177,S0201,CARD-016152,ADULT,2.61,1.0,N,exact_duplicate_row,
VAL-0044766,2024-03-20 07:25:34,R026,V0097,S0041,CARD-023693,Child,1.02,1.0,Y,exact_duplicate_row,
VAL-0062547,2024-01-23 08:48:59,R013,V0003,S0271,CARD-018557,STUDENT,1.49,1.0,N,exact_duplicate_row,
VAL-0022350,2024-05-13 08:43:39,R053,V0028,S0352,CARD-004124,ADULT,2.65,1.0,N,exact_duplicate_row,
VAL-0047612,19/05/2024 10:16,R053,V0044,S0014,CARD-014427,adult,2.3,3.0,Y,exact_duplicate_row,
VAL-0053446,2024-01-05 11:07:56,R002,V0146,S0305,CARD-023999,Senior Citizen,0.96,1.0,N,exact_duplicate_row,
VAL-0065394,01/01/2024 09:33,R045,V0053,S0219,,Full Fare,2.37,1.0,Y,exact_duplicate_row,
VAL-0030294,2024-03-23 16:46:43,R030,V0111,S0356,CARD-020002,adult,2.39,1.0,Y,exact_duplicate_row,
VAL-0039907,11/04/2024 16:20,R050,V0109,S0229,CARD-019055,STUDENT,1.81,1.0,0,exact_duplicate_row,
VAL-0046438,13/05/2024 16:27,R044,V0134,S0310,CARD-013136,adult,2.61,1.0,N,exact_duplicate_row,
VAL-0030972,2024-02-08 08:41:02,R045,V0063,S0002,CARD-010813,ADULT,2.45,1.0,N,exact_duplicate_row,
VAL-0024752,2024-01-20 07:06:34,R041,V0068,S0329,CARD-009645,adult,2.64,1.0,0,exact_duplicate_row,
VAL-0003123,2024-05-12 18:07:55,R003,V0016,S0205,CARD-003143,student,1.45,1.0,N,exact_duplicate_row,
VAL-0043395,"April 14, 2024 8:36 AM",R015,V0160,S0221,,ADULT,2.46,1.0,0,exact_duplicate_row,
VAL-0024542,2024-02-13 17:39:27,R005,V0158,S0271,CARD-013857,Student,1.67,1.0,N,exact_duplicate_row,
VAL-0058368,2024-05-12 15:02:47,R002,V0168,S0310,CARD-016848,STUDENT,1.31,1.0,N,exact_duplicate_row,
VAL-0049118,2024-02-01 15:09:10,R041,V0009,S0010,CARD-005709,adult,2.52,1.0,Y,exact_duplicate_row,
VAL-0031343,13/04/2024 17:31,R005,V0110,S0045,CARD-024541,STUDENT,1.62,1.0,N,exact_duplicate_row,
VAL-0023747,"April 9, 2024 5:38 PM",R019,V0044,S0178,CARD-015495,Adult,2.54,3.0,N,exact_duplicate_row,
VAL-0044682,2024-03-27 09:58:59,R040,V0116,S0151,CARD-005931,student,1.63,1.0,N,exact_duplicate_row,
VAL-0054620,2024-06-01 18:52:09,R026,V0166,S0118,CARD-002316,ADULT,2.59,1.0,Y,exact_duplicate_row,
VAL-0042636,2024-03-15 09:39:21,R058,V0026,S0337,CARD-003938,student,1.55,1.0,N,exact_duplicate_row,
VAL-0040321,2024-04-23 08:29:19,R038,V0047,S0176,CARD-008107,student,1.59,1.0,N,exact_duplicate_row,
VAL-0039335,03/02/2024 13:13,R008,V0022,S0302,CARD-022346,adult,2.36,1.0,Y,exact_duplicate_row,
VAL-0015452,2024-04-30 18:07:36,R030,V0128,S0233,CARD-005123,senior,1.17,1.0,N,exact_duplicate_row,
VAL-0043027,01/05/2024 17:04,R048,V0094,S0145,CARD-020215,ADULT,2.43,1.0,N,exact_duplicate_row,
VAL-0079398,2024-05-06 08:49:55,R037,V0168,S0297,CARD-018667,pass holder,0.09,1.0,N,exact_duplicate_row,
VAL-0069845,2024-04-05 18:03:44,R004,V0031,S0002,CARD-020147,ADULT,2.45,1.0,N,exact_duplicate_row,
VAL-0050367,2024-03-02 19:30:51,R047 ,V0140,S0309,CARD-009641,Senior,1.09,1.0,FALSE,exact_duplicate_row,
VAL-0057215,2024-06-07 08:31:22,R026,V0129,S0365,CARD-013134,senior,1.29,1.0,Y,exact_duplicate_row,
VAL-0003968,2024-06-01 09:12:14,R047,V0071,S0058,,student,1.34,1.0,N,exact_duplicate_row,
VAL-0065841,2024-05-15 12:23:17,R031,V0028,S0183,CARD-018223,Child,0.65,1.0,N,exact_duplicate_row,
VAL-0031007,03/04/2024 06:24,R027 ,V0132,S0032,CARD-020875,STUDENT,1.56,1.0,FALSE,exact_duplicate_row,
VAL-0054292,2024-01-21 09:28:35,R011,V0052,S0307,CARD-012819,Kid,0.85,1.0,0,exact_duplicate_row,
VAL-0068075,2024-04-01 12:59:40,R059,V0048,S0074,CARD-021838,ADULT,2.47,1.0,N,exact_duplicate_row,
VAL-0033404,27/04/2024 12:58,R054,V0173,S0308,CARD-010475,Monthly Pass,0.08,1.0,N,exact_duplicate_row,
VAL-0016292,2024-06-19 18:16:20,R048 ,V0096,S0201,,Senior,1.13,1.0,Y,exact_duplicate_row,
VAL-0028555,2024-05-14 16:11:55,R015,V0162,S0141,CARD-016261,ADULT,2.45,1.0,N,exact_duplicate_row,
VAL-0002773,2024-05-03 16:46:40,R053,V0038,S0174,CARD-023247,Adult,2.51,1.0,N,exact_duplicate_row,
VAL-0024874,2024-02-11 19:52:18,R054,V0173,S0137,CARD-019885,Adult,2.63,1.0,Y,exact_duplicate_row,
VAL-0057448,09/03/2024 22:49,R001,V0177,S0232,CARD-002225,ADULT,2.69,1.0,Y,exact_duplicate_row,
VAL-0016347,02/01/2024 20:35,R042,V0021,S0356,CARD-014855,Adult,2.44,1.0,N,exact_duplicate_row,
VAL-0030137,2024-02-12 17:16:08,R034,V0091,S0112,CARD-024670,Student,1.72,1.0,N,exact_duplicate_row,
VAL-0072269,30/05/2024 08:37,R023,V0015,S0347,CARD-024068,Monthly Pass,0.22,1.0,N,exact_duplicate_row,
VAL-0077409,2024-05-16 09:30:53,R043,V0040,S0206,CARD-022342,adult,2.37,1.0,N,exact_duplicate_row,
VAL-0073980,2024-05-01 16:18:53,R015,V0033,S0207,CARD-022794,Child,1.17,1.0,Y,exact_duplicate_row,
VAL-0070550,20/01/2024 05:41,R024,V0015,S0195,CARD-002952,STUDENT,1.76,1.0,N,exact_duplicate_row,
VAL-0042210,2024-03-02 18:11:07,R040,V0139,S0008,CARD-006854,student,1.5,1.0,N,exact_duplicate_row,
VAL-0034798,2024-01-05 16:30:11,R030,V0040,S0168,CARD-002300,Pass Holder,0.18,1.0,N,exact_duplicate_row,
VAL-0074866,2024-02-05 14:38:20,R058,V0006,S0081,CARD-009634,Full Fare,2.5,1.0,N,exact_duplicate_row,
VAL-0017345,2024-04-24 17:52:45,R021,V0159,S0066,,adult,2.39,1.0,Y,exact_duplicate_row,
VAL-0055296,21/02/2024 10:24,R043,V0042,S0273,CARD-007492,Senior Citizen,1.11,1.0,N,exact_duplicate_row,
VAL-0010004,"June 28, 2024 6:29 PM",R010,V0091,S0052,CARD-015464,STUDENT,1.74,,1,exact_duplicate_row,
VAL-0010520,2024-03-08 15:34:11,R025,V0173,S0151,CARD-023885,Adult,2.46,1.0,Y,exact_duplicate_row,
VAL-0016640,08/01/2024 08:05,R034,V0083,S0261,CARD-020716,Full Fare,2.73,1.0,Y,exact_duplicate_row,
VAL-0066662,2024-03-02 07:39:48,R058,V0158,S0080,CARD-010296,Full Fare,2.44,1.0,N,exact_duplicate_row,
VAL-0079069,2024-02-04 14:00:40,R036,V0167,S0312,CARD-010885,student,1.61,1.0,0,exact_duplicate_row,
VAL-0008317,2024-05-31 09:49:00,R053,V0150,S0277,CARD-015868,adult,2.7,1.0,FALSE,exact_duplicate_row,
VAL-0077305,04/03/2024 10:56,R005,V0143,S0344,CARD-002246,Full Fare,2.41,-1.0,N,exact_duplicate_row,
VAL-0074381,"January 6, 2024 6:55 PM",R007,V0042,S0157,CARD-020048,Full Fare,2.29,1.0,FALSE,exact_duplicate_row,
VAL-0064490,2024-03-12 17:55:34,R039,V0011,S0384,CARD-022188,Adult,2.26,1.0,N,exact_duplicate_row,
VAL-0031978,2024-01-06 09:20:33,R009,V0155,S0150,CARD-023255,Full Fare,2.3,1.0,Y,exact_duplicate_row,
