validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0073556,"May 22, 2024 8:16 PM",R028,V0166,S0161,CARD-003003,Kid,0.98,1,N
VAL-0035330,2024-04-03 08:03:25,R035,V0003,S0391,CARD-023084,ADULT,2.68,1,Y
VAL-0025741,2024-05-11 16:12:51,R036,V0108,S0051,CARD-016705,student,1.61,1,FALSE
VAL-0000690,2024-06-02 19:48:55,R024,V0051,S0245,CARD-020911,adult,2.74,3,0
VAL-0011213,2024-01-06 11:55:14,R018,V0107,S0150,CARD-017106,Full Fare,2.24,1,N
VAL-0035181,2024-04-06 11:07:54,R014 ,V0043,S0107,CARD-004674,senior,1.16,1,FALSE
VAL-0012601,2024-01-23 12:56:30,R021,V0038,S0045,CARD-015585,Full Fare,2.49,1,FALSE
VAL-0066109,2024-01-24 08:41:44,R007,V0150,S0048,,Senior,0.97,1,N
VAL-0060155,2024-04-29 05:11:10,R032,V0062,S0218,CARD-013708,student,1.64,1,N
VAL-0037759,2024-05-03 18:59:03,R033,V0117,S0348,CARD-003539,Adult,2.65,1,N
VAL-0069344,23/03/2024 18:11,R009,V0086,S0194,CARD-018271,ADULT,2.39,1,N
VAL-0030966,2024-04-30 17:38:26,R060,V0170,S0250,CARD-015193,senior,1.33,1,Y
VAL-0073212,2024-01-18 05:50:47,R023,V0041,S0385,CARD-021745,adult,2.53,1,FALSE
VAL-0014410,2024-04-19 18:58:26,R007,V0022,S0249,CARD-013211,Adult,2.21,1,N
VAL-0060544,2024-01-22 18:04:00,R023,V0016,S0327,CARD-007916,Adult,2.33,1,Y
VAL-0002450,2024-05-07 15:40:07,R015,V0009,S0046,,senior,1.28,1,N
VAL-0036012,2024-04-26 07:20:16,R055,V0028,S0163,CARD-002482,Full Fare,2.34,3,TRUE
VAL-0047321,23/03/2024 17:53,R013,V0144,S0353,CARD-021703,Senior,1.18,1,N
VAL-0055883,2024-01-26 17:49:06,R007 ,V0028,S0268,CARD-009746,senior,0.99,1,0
VAL-0041817,"February 6, 2024 4:44 PM",R058,V0171,S0022,,Adult,2.57,1,N
VAL-0048093,2024-03-04 07:34:24,R033,V0145,S0159,CARD-010430,ADULT,2.67,1,Y
VAL-0031883,2024-03-04 07:16:44,R043,V0103,S0297,CARD-007363,child,1.04,1,N
VAL-0066283,2024-05-09 17:20:16,R013,V0114,S0026,CARD-009169,ADULT,2.37,1,N
VAL-0043199,"March 16, 2024 3:09 PM",R026,V0167,S0151,CARD-007087,Full Fare,2.44,1,FALSE
VAL-0069349,2024-06-02 18:16:37,R005,V0100,S0165,CARD-010791,Full Fare,2.47,1,N
VAL-0008677,2024-01-22 08:49:57,R009,V0157,S0350,CARD-014639,Senior,1.26,2,Y
VAL-0038104,2024-02-09 15:24:59,R016,V0054,S0148,CARD-018616,senior,1.15,1,Y
VAL-0052424,"June 18, 2024 12:00 PM",R050 ,V0006,S0064,CARD-002594,PassHolder,0.0,1,N
VAL-0066055,2024-05-04 07:56:07,R016,V0037,S0251,CARD-000468,Adult,2.65,1,N
VAL-0015558,2024-06-26 18:58:17,R056,V0141,S0340,CARD-020683,Kid,1.12,1,Y
VAL-0010980,2024-06-30 07:29:14,R049,V0013,S0138,CARD-008468,ADULT,2.45,1,0
VAL-0071404,2024-05-09 19:34:25,R010 ,V0100,S0198,CARD-005055,Monthly Pass,0.0,1,Y
VAL-0052360,2024-04-14 17:45:50,R018,V0080,S0179,CARD-018811,student,1.39,1,Y
VAL-0023888,2024-03-18 17:55:14,R021 ,V0007,S0126,CARD-022663,Adult,2.43,1,N
VAL-0075560,2024-02-01 20:58:53,R026,V0135,S0203,CARD-005580,Full Fare,2.74,1,FALSE
VAL-0047539,2024-03-22 13:00:22,R020,V0074,S0300,CARD-018541,Student,1.46,1,Y
VAL-0031425,13/05/2024 18:03,R033,V0158,S0117,CARD-008471,Full Fare,2.41,1,N
VAL-0020569,2024-06-14 07:45:24,R019,V0028,S0022,CARD-001287,adult,2.8,1,N
VAL-0066800,2024-04-08 18:59:10,R041,V0008,S0070,CARD-020422,Adult,2.7,1,0
VAL-0067054,2024-01-07 18:17:43,R059,V0114,S0356,CARD-002316,ADULT,2.33,1,N
VAL-0015819,2024-02-09 10:09:11,R017,V0126,S0113,CARD-000634,Child,1.28,1,Y
VAL-0056081,29/02/2024 08:21,R046,V0040,S0385,CARD-003819,Senior Citizen,1.3,1,Y
VAL-0003800,03/06/2024 18:17,R050,V0002,S0223,CARD-007994,STUDENT,1.63,1,N
VAL-0058119,2024-02-09 15:10:07,R041,V0108,S0130,CARD-013548,ADULT,2.52,1,N
VAL-0059845,2024-03-25 18:02:18,R015,V0167,S0355,CARD-020508,Pass Holder,0.0,1,1
VAL-0071026,28/06/2024 10:14,R012,V0113,S0378,CARD-001605,Child,1.22,1,N
VAL-0042732,"April 27, 2024 2:07 PM",R033,V0058,S0365,,Senior Citizen,1.0,1,N
VAL-0051310,2024-04-03 20:52:26,R008,V0056,S0278,,ADULT,2.5,1,Y
VAL-0022900,12/02/2024 08:45,R045 ,V0022,S0189,CARD-020226,Adult,2.44,1,Y
VAL-0052423,2024-02-20 07:32:09,R027,V0147,S0136,CARD-022195,Adult,2.4,1,Y
VAL-0011405,2024-06-28 08:09:29,R024,V0067,S0122,CARD-007024,ADULT,2.47,1,Y
VAL-0030054,"March 12, 2024 9:57 AM",R039,V0162,S0202,CARD-000802,Student,1.52,1,Y
VAL-0023530,2024-05-14 07:26:41,R018 ,V0005,S0064,CARD-020374,ADULT,2.29,1,FALSE
VAL-0051153,2024-03-01 18:13:33,R043,V0111,S0093,,Student,1.42,1,N
VAL-0057329,2024-06-30 16:19:41,R030 ,V0128,S0122,CARD-024477,Senior Citizen,1.04,1,Y
VAL-0053573,2024-03-03 12:51:48,R059,V0054,S0396,CARD-015191,Monthly Pass,0.0,1,Y
VAL-0024964,"May 9, 2024 7:42 PM",R051,V0126,S0095,CARD-021916,Senior Citizen,1.45,1,Y
VAL-0062504,2024-05-28 18:22:48,R011,V0155,S0397,CARD-019757,Monthly Pass,0.07,1,TRUE
VAL-0075555,"January 6, 2024 4:25 PM",R032,V0078,S0193,CARD-007495,ADULT,2.55,1,N
VAL-0028663,2024-03-05 09:52:52,R048,V0115,S0328,CARD-017135,Adult,2.79,1,N
VAL-0059446,2024-01-21 13:09:32,R042,V0044,S0143,CARD-015588,Kid,0.9,2,Y
VAL-0053378,2024-01-01 21:53:29,R001,V0004,S0309,CARD-008078,Student,1.61,1,N
VAL-0032774,"April 24, 2024 6:50 PM",R030,V0177,S0259,CARD-021847,child,1.01,1,FALSE
VAL-0060495,11/01/2024 18:33,R023,V0137,S0380,CARD-022515,Pass Holder,0.16,1,Y
VAL-0060464,28/05/2024 13:02,R003,V0151,S0295,,Student,1.57,1,1
VAL-0041587,2024-04-25 10:17:59,R008,V0111,S0090,CARD-003851,pass holder,0.01,1,N
VAL-0050382,2024-03-12 18:12:07,R006,V0164,S0289,CARD-011860,STUDENT,1.46,1,Y
VAL-0044369,22/05/2024 18:38,R051,V0080,S0353,CARD-007968,Full Fare,2.52,1,N
VAL-0062793,2024-01-27 17:16:47,R031 ,V0142,S0074,CARD-012910,STUDENT,1.6,1,Y
VAL-0014195,2024-02-18 07:43:17,R003 ,V0016,S0063,CARD-005128,senior,1.07,1,Y
VAL-0041024,2024-06-24 17:56:12,R042,V0122,S0019,CARD-002449,Student,1.71,1,0
VAL-0023212,2024-05-12 17:49:47,R036,V0035,S0022,CARD-011474,student,1.25,3,Y
VAL-0065294,26/05/2024 16:02,R012,V0024,S0198,CARD-022017,PassHolder,0.0,1,FALSE
VAL-0073636,2024-05-12 18:34:15,R008,V0049,S0372,CARD-000377,ADULT,2.41,1,1
VAL-0012679,2024-03-30 18:10:49,R056,V0111,S0384,CARD-003553,Senior Citizen,0.93,1,N
VAL-0041662,2024-02-23 22:37:01,R019,V0053,S0015,CARD-000722,Child,1.23,1,FALSE
VAL-0020446,2024-03-09 10:25:07,R014,V0142,S0312,CARD-004117,Child,0.97,1,N
VAL-0057788,18/05/2024 17:19,R052,V0068,S0168,CARD-008634,adult,2.55,1,N
VAL-0053817,2024-03-21 20:24:18,R041,V0167,S0366,CARD-017494,Child,1.0,1,Y
VAL-0001386,2024-04-09 14:53:18,R015,V0079,S0066,CARD-006474,senior,1.07,1,N
VAL-0003998,25/06/2024 16:19,R041,V0083,S0025,CARD-001448,ADULT,2.48,1,N
VAL-0016659,2024-05-05 09:53:46,R009,V0010,S0307,CARD-006709,STUDENT,1.53,1,0
VAL-0046410,17/03/2024 16:45,R047,V0179,S0094,CARD-009200,ADULT,2.54,1,1
VAL-0047425,2024-02-02 18:26:41,R020,V0084,S0180,CARD-004503,STUDENT,1.59,1,Y
VAL-0064363,2024-04-24 19:29:11,R031,V0063,S0115,CARD-004591,STUDENT,1.4,1,Y
VAL-0075104,2024-01-19 17:42:57,R060,V0070,S0127,CARD-001715,Pass Holder,0.02,2,N
VAL-0035237,2024-03-12 15:03:45,R008,V0177,S0207,CARD-006914,pass holder,0.05,1,N
VAL-0012264,16/02/2024 19:22,R019,V0116,S0196,CARD-009183,child,1.03,1,N
VAL-0049864,2024-01-01 18:44:00,R032,V0154,S0007,CARD-015656,student,1.67,1,N
VAL-0030856,"January 18, 2024 1:18 PM",R028,V0170,S0102,CARD-005749,adult,2.57,1,FALSE
VAL-0075192,30/05/2024 12:57,R021,V0022,S0123,CARD-021397,Full Fare,2.8,1,0
VAL-0020483,28/05/2024 15:45,R012,V0051,S0237,CARD-022127,Adult,2.52,1,Y
VAL-0057801,2024-01-19 20:12:06,R016,V0104,S0241,CARD-010746,STUDENT,1.37,1,FALSE
VAL-0033089,09/02/2024 16:18,R007,V0063,S0251,CARD-001168,adult,2.52,1,N
VAL-0046735,2024-03-23 09:35:58,R021,V0076,S0101,CARD-013597,Monthly Pass,0.06,1,Y
VAL-0052295,2024-05-31 09:40:07,R035,V0008,S0144,,Adult,2.52,1,0
VAL-0042436,2024-06-17 08:20:37,R042,V0044,S0036,CARD-022080,student,1.4,1,TRUE
VAL-0013915,"March 16, 2024 8:20 PM",R060,V0160,S0208,CARD-001174,Adult,2.43,1,N
VAL-0053241,2024-03-10 08:43:10,R036 ,V0108,S0359,,child,0.85,1,TRUE
VAL-0038161,2024-03-14 10:49:46,R002,V0084,S0145,CARD-015693,ADULT,2.54,1,N
VAL-0079647,"April 19, 2024 6:23 PM",R013,V0032,S0222,CARD-008782,Child,1.01,1,N
VAL-0013939,13/06/2024 10:41,R005,V0135,S0302,CARD-012067,Full Fare,2.7,1,1
VAL-0065598,2024-01-02 12:17:15,R020,V0104,S0151,CARD-014151,ADULT,2.41,1,N
VAL-0053747,2024-01-22 15:01:35,R025 ,V0118,S0210,CARD-015267,ADULT,2.57,1,N
VAL-0058289,2024-05-13 18:19:34,R046 ,V0021,S0186,CARD-001169,ADULT,2.46,1,N
VAL-0079342,2024-01-21 17:22:14,R006 ,V0131,S0383,CARD-017788,senior,1.13,1,0
VAL-0067242,2024-01-15 09:42:10,R031,V0141,S0246,CARD-006809,Full Fare,2.28,1,TRUE
VAL-0076123,2024-05-30 06:33:04,R018,V0001,S0173,CARD-014166,Pass Holder,0.12,1,Y
VAL-0011618,2024-05-06 17:39:22,R012,V0131,S0131,CARD-021358,Full Fare,2.74,1,TRUE
VAL-0016340,24/06/2024 17:38,R049,V0076,S0202,,adult,2.42,1,1
VAL-0064843,2024-05-31 14:03:46,R033,V0064,S0262,,ADULT,2.35,1,N
VAL-0019444,2024-04-16 17:04:27,R027,V0100,S0362,CARD-016319,adult,2.68,1,N
VAL-0079854,2024-04-23 18:59:35,R060,V0172,S0123,CARD-013175,Monthly Pass,0.18,1,0
VAL-0067309,2024-04-20 19:49:57,R013 ,V0011,S0156,CARD-019537,Monthly Pass,0.06,1,N
VAL-0077992,"January 12, 2024 6:19 PM",R052,V0091,S0147,,ADULT,2.62,1,Y
VAL-0034976,2024-04-30 19:31:09,R054,V0142,S0392,CARD-021031,adult,2.37,1,N
VAL-0034808,2024-03-14 18:37:37,R059,V0095,S0317,CARD-006422,STUDENT,1.57,1,N
VAL-0049608,2024-03-16 15:06:59,R001,V0153,S0168,CARD-006978,Adult,2.38,1,N
VAL-0068257,2024-06-29 08:57:33,R022,V0068,S0200,CARD-008532,student,1.61,1,N
VAL-0001367,15/04/2024 19:20,R007,V0053,S0115,CARD-016422,adult,2.51,1,N
VAL-0002340,2024-04-23 05:11:43,R023,V0062,S0040,CARD-020062,Student,1.29,1,N
VAL-0068354,2024-05-13 06:07:03,R033 ,V0010,S0301,CARD-012079,STUDENT,1.04,1,0
VAL-0032711,2024-06-25 08:41:27,R039,V0026,S0286,CARD-007235,Full Fare,2.76,1,Y
VAL-0019316,24/01/2024 09:40,R036,V0034,S0060,,adult,2.78,1,Y
VAL-0048511,19/04/2024 09:20,R048,V0121,S0033,CARD-015895,Adult,2.59,1,0
VAL-0017662,23/03/2024 07:46,R001 ,V0153,S0028,CARD-009748,Adult,2.53,2,Y
VAL-0065879,2024-03-19 17:36:58,R029 ,V0167,S0343,CARD-001461,Senior Citizen,1.01,1,N
VAL-0016672,2024-06-20 08:14:35,R037,V0006,S0036,CARD-001661,adult,2.36,1,N
VAL-0036375,2024-04-06 15:30:36,R001,V0004,S0388,CARD-003646,ADULT,2.43,1,TRUE
VAL-0073807,2024-05-08 16:13:51,R021,V0176,S0118,CARD-008353,Full Fare,2.55,1,0
VAL-0043384,21/06/2024 19:15,R057,V0071,S0324,CARD-003282,Adult,2.45,1,Y
VAL-0003343,2024-03-30 08:46:06,R001,V0176,S0275,,student,1.36,2,N
VAL-0039287,10/03/2024 09:44,R014,V0043,S0349,CARD-023843,Full Fare,2.78,1,Y
VAL-0035371,17/05/2024 15:35,R005,V0092,S0234,,adult,2.54,1,TRUE
VAL-0075897,2024-05-22 10:16:38,R040 ,V0139,S0389,CARD-014644,Full Fare,2.34,1,N
VAL-0043312,"April 24, 2024 6:43 PM",R043,V0022,S0344,CARD-013627,PassHolder,0.24,1,0
VAL-0053550,2024-04-07 17:18:56,R027,V0135,S0298,CARD-007246,ADULT,2.32,1,Y
VAL-0018839,2024-01-05 10:02:46,R018 ,V0172,S0173,,Full Fare,2.43,1,Y
VAL-0074794,2024-04-28 19:01:17,R013,V0087,S0338,CARD-010631,Pass Holder,0.0,1,Y
VAL-0015843,2024-06-27 18:58:01,R048,V0124,S0245,CARD-021577,Senior,1.11,1,0
VAL-0062618,27/01/2024 15:15,R053,V0173,S0321,,ADULT,2.56,1,Y
VAL-0047893,"January 21, 2024 6:05 PM",R032,V0112,S0017,CARD-013962,Child,1.17,1,0
VAL-0011053,2024-04-17 16:49:07,R033,V0077,S0286,CARD-014610,Pass Holder,0.0,1,N
VAL-0070122,2024-03-05 19:27:56,R017,V0132,S0319,CARD-017158,Full Fare,2.62,1,Y
VAL-0053313,19/06/2024 18:22,R026 ,V0143,S0234,,Full Fare,2.46,1,Y
VAL-0017057,2024-01-03 17:57:38,R037,V0125,S0383,CARD-001686,adult,2.41,1,1
VAL-0050309,2024-02-10 18:22:03,R007,V0040,S0312,CARD-014481,Adult,2.51,1,N
VAL-0048351,2024-06-10 04:03:18,R035,V0133,S0121,CARD-006304,Full Fare,2.58,1,Y
VAL-0059326,2024-01-26 18:46:52,R034,V0135,S0190,,Student,1.38,1,Y
VAL-0011483,2024-01-27 17:00:33,R010,V0145,S0031,,Monthly Pass,0.0,1,N
VAL-0041463,2024-03-26 19:54:19,R036,V0145,S0088,CARD-005472,senior,1.3,1,N
VAL-0021657,2024-06-01 18:04:17,R024,V0067,S0184,CARD-023393,Adult,2.22,1,FALSE
VAL-0047042,29/02/2024 18:50,R011,V0026,S0283,CARD-018998,adult,2.5,1,N
VAL-0036692,2024-05-11 19:33:15,R031,V0028,S0087,CARD-008413,Adult,2.48,1,Y
VAL-0024097,2024-04-16 16:20:30,R056 ,V0177,S0242,CARD-004643,ADULT,2.23,1,N
VAL-0032227,2024-04-14 18:21:30,R055,V0139,S0126,CARD-017721,Adult,2.74,1,Y
VAL-0076552,12/02/2024 15:29,R030,V0013,S0143,CARD-004622,Full Fare,2.67,1,Y
VAL-0061892,"March 3, 2024 5:33 PM",R001,V0142,S0399,CARD-005192,Kid,0.8,1,Y
VAL-0064434,2024-05-31 18:02:32,R048 ,V0149,S0276,,Full Fare,2.42,1,Y
VAL-0002260,20/01/2024 10:23,R010,V0023,S0364,CARD-019655,ADULT,2.28,1,Y
VAL-0011077,2024-02-02 16:18:11,R008,V0042,S0359,CARD-024124,ADULT,2.61,1,TRUE
VAL-0042961,02/01/2024 18:04,R021 ,V0128,S0178,CARD-006717,Child,0.95,1,Y
VAL-0060058,2024-03-21 08:05:36,R047,V0003,S0153,,adult,2.33,1,N
VAL-0062027,2024-02-27 07:50:43,R055 ,V0053,S0338,CARD-012682,pass holder,0.0,1,N
VAL-0062091,2024-04-06 18:53:57,R003,V0131,S0049,CARD-024389,student,1.62,1,N
VAL-0045142,2024-05-05 16:47:17,R030,V0142,S0243,CARD-008737,ADULT,2.49,1,Y
VAL-0038580,2024-01-24 16:04:07,R028,V0175,S0288,CARD-002066,senior,1.36,1,Y
VAL-0070488,"January 4, 2024 6:37 PM",R031,V0042,S0230,CARD-005386,Child,1.16,1,N
VAL-0029211,2024-03-30 16:06:24,R010,V0143,S0145,CARD-013230,ADULT,2.54,1,N
VAL-0033197,2024-03-03 14:21:41,R055,V0007,S0170,CARD-000626,STUDENT,1.5,1,N
VAL-0040293,2024-04-21 10:40:03,R006 ,V0154,S0380,,ADULT,2.47,1,N
VAL-0062717,26/02/2024 09:56,R034,V0178,S0139,CARD-013602,Senior Citizen,1.38,2,N
VAL-0056336,2024-01-17 19:50:46,R054,V0013,S0260,CARD-011951,Adult,2.66,1,Y
VAL-0027915,"March 29, 2024 5:48 PM",R049,V0031,S0124,,Full Fare,2.31,1,N
VAL-0063264,2024-01-18 18:14:33,R057,V0172,S0370,CARD-017590,ADULT,2.51,1,N
VAL-0050265,25/03/2024 16:39,R024,V0041,S0073,CARD-017285,adult,2.61,1,N
VAL-0016459,2024-04-04 17:57:10,R002 ,V0123,S0098,CARD-007031,Adult,2.44,3,Y
VAL-0074249,2024-05-07 07:34:55,R037,V0096,S0121,CARD-002955,student,1.59,1,N
VAL-0046522,2024-03-17 17:58:46,R036,V0032,S0111,CARD-024216,adult,2.37,1,0
VAL-0024250,2024-01-30 07:12:42,R001,V0128,S0131,CARD-008434,PassHolder,0.07,1,Y
VAL-0011589,2024-05-05 18:13:25,R024,V0151,S0121,CARD-018919,STUDENT,1.49,1,N
VAL-0032048,"June 26, 2024 1:06 PM",R039 ,V0006,S0268,CARD-013470,Student,1.62,1,N
VAL-0079235,2024-03-19 16:04:13,R046,V0018,S0063,CARD-005769,Full Fare,2.63,1,N
VAL-0060279,2024-02-05 08:41:11,R025,V0036,S0181,CARD-015521,adult,2.73,1,FALSE
VAL-0028368,2024-05-15 09:18:58,R049,V0111,S0059,CARD-003803,adult,2.51,1,N
VAL-0074505,2024-02-08 12:59:01,R010,V0165,S0266,CARD-006924,adult,2.21,1,N
VAL-0078228,2024-03-02 08:07:37,R004,V0040,S0378,CARD-014945,child,1.08,1,N
VAL-0016681,2024-06-04 07:45:01,R014,V0173,S0096,,adult,2.35,1,Y
VAL-0066968,14/01/2024 15:20,R058,V0144,S0366,CARD-002646,Adult,2.64,1,Y
VAL-0011620,04/05/2024 18:43,R049,V0063,S0152,CARD-018411,Senior Citizen,1.22,2,TRUE
VAL-0065917,2024-05-22 17:05:45,R039,V0066,S0033,CARD-005513,Full Fare,2.48,1,FALSE
VAL-0034810,2024-04-21 09:16:15,R018,V0179,S0006,CARD-017994,Full Fare,2.72,1,FALSE
VAL-0040015,2024-06-04 06:09:43,R020,V0175,S0304,CARD-009514,Full Fare,2.3,1,1
VAL-0050914,2024-03-27 09:47:59,R027,V0088,S0138,,Adult,2.52,1,Y
VAL-0051626,2024-06-13 17:39:14,R038,V0037,S0259,CARD-014570,Monthly Pass,0.25,1,N
VAL-0054553,2024-06-20 06:17:00,R027,V0029,S0066,CARD-013706,ADULT,2.33,3,Y
VAL-0031099,2024-01-25 18:10:45,R037,V0025,S0217,CARD-006855,student,1.47,1,Y
VAL-0023368,"April 11, 2024 2:29 PM",R056,V0111,S0088,CARD-018634,Pass Holder,0.22,1,Y
VAL-0038634,2024-04-30 19:53:50,R001,V0150,S0308,CARD-008082,PassHolder,0.0,1,N
VAL-0001218,2024-01-17 10:24:32,R044,V0168,S0360,CARD-001691,adult,2.38,1,N
VAL-0071592,2024-05-26 09:03:27,R012,V0030,S0052,CARD-012354,Full Fare,2.63,,N
VAL-0034201,2024-05-27 18:23:00,R030,V0018,S0173,CARD-002454,PassHolder,0.03,1,N
VAL-0060542,16/02/2024 09:02,R013 ,V0124,S0287,CARD-005842,Adult,2.53,1,Y
VAL-0003522,2024-03-05 18:46:55,R053,V0040,S0377,CARD-016868,Senior Citizen,1.19,1,N
VAL-0029361,2024-06-08 16:13:11,R031 ,V0173,S0394,CARD-017549,adult,2.25,1,N
VAL-0044785,12/01/2024 19:10,R050,V0124,S0287,CARD-020915,Full Fare,2.63,,N
VAL-0033866,24/04/2024 14:43,R028,V0037,S0146,CARD-009417,Senior Citizen,1.2,1,Y
VAL-0002624,2024-02-10 10:49:12,R035,V0065,S0307,CARD-021892,Child,1.01,1,N
VAL-0027394,2024-01-14 08:11:58,R056,V0103,S0165,CARD-004084,ADULT,2.45,1,N
VAL-0031492,2024-03-29 17:59:14,R054,V0173,S0077,CARD-020200,Pass Holder,0.0,1,Y
VAL-0067334,2024-06-29 08:47:28,R055,V0043,S0147,CARD-022993,ADULT,2.74,1,N
VAL-0037130,"February 16, 2024 6:55 PM",R016,V0045,S0123,CARD-020351,STUDENT,1.23,3,N
VAL-0001697,2024-01-06 06:06:38,R043,V0150,S0272,CARD-009821,Full Fare,2.59,1,N
VAL-0027480,"January 27, 2024 9:52 AM",R043,V0063,S0127,,Adult,2.65,1,N
VAL-0007334,28/06/2024 08:49,R029,V0161,S0304,CARD-021488,Kid,0.93,1,N
VAL-0038201,2024-01-17 07:31:08,R020,V0009,S0331,CARD-018748,STUDENT,1.56,1,N
VAL-0042744,2024-03-06 10:31:43,R035,V0027,S0154,CARD-016622,ADULT,2.52,1,N
VAL-0051085,07/02/2024 17:05,R024,V0030,S0363,CARD-013274,Senior Citizen,1.55,1,N
VAL-0036731,2024-03-12 08:25:02,R032 ,V0137,S0097,CARD-002323,Child,1.14,1,N
VAL-0030627,"February 4, 2024 5:25 PM",R009,V0156,S0231,CARD-006527,Adult,2.35,1,N
VAL-0032190,"January 14, 2024 8:52 AM",R010,V0121,S0048,CARD-014860,ADULT,2.38,1,N
VAL-0034402,26/02/2024 20:56,R021,V0063,S0131,CARD-006401,student,1.22,1,N
VAL-0074213,14/05/2024 16:52,R028,V0055,S0220,CARD-013584,Adult,2.41,1,0
VAL-0035052,2024-04-17 09:27:23,R039,V0090,S0336,CARD-020661,Adult,2.32,1,N
VAL-0024892,"March 15, 2024 6:38 PM",R043 ,V0038,S0095,CARD-024551,Student,1.65,1,N
VAL-0060534,2024-01-09 17:59:09,R017 ,V0087,S0128,CARD-013617,Student,1.45,1,Y
VAL-0002741,2024-02-01 06:48:37,R046,V0118,S0353,CARD-024718,ADULT,2.7,1,0
VAL-0009170,19/03/2024 10:32,R040,V0007,S0327,CARD-000522,ADULT,2.61,1,N
VAL-0034318,2024-06-27 18:49:51,R012,V0078,S0335,CARD-006436,pass holder,0.0,1,N
VAL-0067111,2024-03-11 19:30:50,R045,V0004,S0270,,Full Fare,2.52,1,Y
VAL-0032876,2024-01-22 17:05:55,R028,V0001,S0234,CARD-018508,child,0.62,1,N
VAL-0008624,2024-06-30 15:01:06,R030,V0111,S0267,CARD-008650,Kid,0.91,1,Y
VAL-0026453,2024-01-31 17:23:17,R042 ,V0036,S0181,CARD-009321,adult,,1,N
VAL-0051712,2024-06-13 17:43:32,R036,V0146,S0150,CARD-016013,student,1.52,1,N
VAL-0001247,2024-06-04 11:13:49,R048,V0168,S0211,CARD-011085,PassHolder,0.0,1,Y
VAL-0049148,"May 28, 2024 3:02 PM",R052,V0096,S0122,CARD-016460,Full Fare,2.64,1,N
VAL-0048836,2024-05-11 18:33:09,R041 ,V0179,S0388,CARD-009077,Senior,1.05,1,N
VAL-0050463,2024-06-22 20:11:17,R025,V0022,S0173,CARD-002011,STUDENT,1.52,1,N
VAL-0033092,2024-03-12 09:19:13,R050,V0006,S0050,CARD-011083,Full Fare,2.6,1,N
VAL-0038059,13/02/2024 17:58,R038 ,V0048,S0003,CARD-019554,Kid,1.15,3,0
VAL-0057273,23/02/2024 18:12,R007,V0177,S0237,CARD-018501,STUDENT,1.71,1,N
VAL-0001390,2024-05-27 09:35:03,R027,V0155,S0084,CARD-003568,ADULT,2.38,1,Y
VAL-0026025,2024-05-20 16:48:48,R038,V0152,S0203,,Student,1.56,1,Y
VAL-0069033,2024-03-06 19:02:06,R007 ,V0043,S0244,CARD-018265,adult,2.47,1,N
VAL-0050703,2024-02-11 11:36:33,R024,V0012,S0038,CARD-004962,child,1.21,1,Y
VAL-0077638,16/02/2024 17:30,R049 ,V0103,S0105,CARD-014289,Full Fare,2.3,1,Y
VAL-0066033,2024-05-10 18:42:45,R044,V0001,S0107,CARD-013275,Adult,2.54,1,N
VAL-0063107,"June 21, 2024 6:53 PM",R003,V0016,S0241,,Adult,2.53,1,N
VAL-0020061,"April 26, 2024 2:04 PM",R013,V0106,S0134,CARD-007430,Student,1.59,2,FALSE
VAL-0067788,2024-02-11 16:03:08,R027,V0077,S0007,CARD-013427,ADULT,2.73,1,N
VAL-0065738,2024-06-19 17:12:36,R009,V0167,S0089,CARD-002603,Monthly Pass,0.24,1,Y
VAL-0017517,2024-06-03 09:55:02,R012 ,V0051,S0330,CARD-017390,ADULT,2.76,1,Y
VAL-0025541,15/06/2024 16:50,R035,V0082,S0227,CARD-004908,STUDENT,1.4,1,Y
VAL-0009581,2024-01-05 18:01:26,R049 ,V0018,S0110,CARD-003656,adult,2.58,1,N
VAL-0053581,2024-01-08 06:39:51,R053,V0004,S0282,CARD-014635,Senior,1.09,1,FALSE
VAL-0079806,2024-04-10 18:31:41,R051,V0001,S0001,CARD-017532,ADULT,2.52,1,N
VAL-0065845,2024-02-10 08:46:09,R007 ,V0004,S0229,CARD-016520,ADULT,2.52,1,N
VAL-0017083,2024-01-22 09:09:04,R017,V0135,S0310,CARD-011921,Kid,0.92,1,0
VAL-0063067,2024-03-22 17:12:38,R020,V0123,S0179,CARD-004962,STUDENT,1.23,1,TRUE
VAL-0008231,2024-06-24 07:29:14,R035,V0017,S0380,CARD-008606,Senior Citizen,1.1,1,Y
VAL-0072503,2024-04-24 08:14:39,R048,V0025,S0110,CARD-022267,ADULT,2.29,1,N
VAL-0016687,2024-05-09 07:11:14,R002,V0095,S0140,CARD-006729,senior,1.13,1,N
VAL-0079623,2024-02-09 08:41:30,R023,V0073,S0264,CARD-010475,STUDENT,1.56,1,N
VAL-0041378,02/03/2024 07:48,R029,V0075,S0049,,ADULT,2.12,1,N
VAL-0049140,2024-04-18 07:39:43,R048,V0092,S0003,CARD-023019,Senior Citizen,1.03,,N
VAL-0011895,"May 15, 2024 6:56 PM",R010,V0039,S0374,CARD-011207,Kid,0.79,1,N
VAL-0014544,2024-06-27 12:27:50,R014,V0105,S0129,CARD-016962,Full Fare,2.37,1,Y
VAL-0038650,2024-01-19 19:54:27,R030,V0101,S0267,CARD-024185,ADULT,2.47,1,Y
VAL-0053398,24/05/2024 19:34,R035,V0145,S0241,CARD-000171,adult,2.49,1,N
